Starting the game
DebuggingManager: InitializationEvent
***************Lua Engine***************
Engine name: Luaj
Engine Version: Luaj-jse 3.0
Language Name: lua
Language Version: 5.2
****************************************
ResourceManager: InitializationEvent
HIDManager: StartUpEvent
ResourceManager: StartUpEvent
LuaManager: StartUpEvent
RenderEngine2: StartUpEvent
X Angle: -0.0174
Y Angle: -0.0081
X Angle: -0.034599997
Y Angle: -0.015999999
X Angle: -0.050799996
Y Angle: -0.023199998
X Angle: -0.066999994
Y Angle: -0.030399997
X Angle: -0.08269999
Y Angle: -0.037299998
X Angle: -0.097399995
Y Angle: -0.043599997
X Angle: -0.111499995
Y Angle: -0.049599998
X Angle: -0.12359999
Y Angle: -0.054399997
X Angle: -0.1343
Y Angle: -0.058399998
X Angle: -0.1435
Y Angle: -0.061399996
X Angle: -0.1512
Y Angle: -0.063499995
X Angle: -0.15709999
Y Angle: -0.064399995
X Angle: -0.16239999
Y Angle: -0.064799994
X Angle: -0.1669
Y Angle: -0.06459999
X Angle: -0.1713
Y Angle: -0.06419999
X Angle: -0.17559999
Y Angle: -0.06379999
X Angle: -0.17989999
Y Angle: -0.06339999
X Angle: -0.18419999
Y Angle: -0.06299999
X Angle: -0.18849999
Y Angle: -0.062599994
X Angle: -0.19279999
Y Angle: -0.062199995
X Angle: -0.19709998
Y Angle: -0.061799996
X Angle: -0.20139998
Y Angle: -0.061399996
X Angle: -0.20569998
Y Angle: -0.060999997
X Angle: -0.20979998
Y Angle: -0.060599998
X Angle: -0.21389997
Y Angle: -0.0602
X Angle: -0.21769997
Y Angle: -0.0598
X Angle: -0.22139998
Y Angle: -0.0594
X Angle: -0.22489998
Y Angle: -0.0591
X Angle: -0.22829998
Y Angle: -0.0589
X Angle: -0.23159997
Y Angle: -0.0587
X Angle: -0.23489997
Y Angle: -0.0585
X Angle: -0.23809996
Y Angle: -0.0583
X Angle: -0.24129996
Y Angle: -0.0581
X Angle: -0.24439995
Y Angle: -0.058
X Angle: -0.24739996
Y Angle: -0.057899997
X Angle: -0.25029996
Y Angle: -0.057799995
X Angle: -0.25319996
Y Angle: -0.057699993
X Angle: -0.25599995
Y Angle: -0.05759999
X Angle: -0.25879994
Y Angle: -0.05749999
X Angle: -0.26149994
Y Angle: -0.05739999
X Angle: -0.26419994
Y Angle: -0.057299986
X Angle: -0.26679996
Y Angle: -0.057199985
X Angle: -0.26939997
Y Angle: -0.057099983
X Angle: -0.27189997
Y Angle: -0.05699998
X Angle: -0.27439997
Y Angle: -0.05689998
X Angle: -0.27679998
Y Angle: -0.056799978
X Angle: -0.2792
Y Angle: -0.056699976
X Angle: -0.2816
